step,action,x,y,map,direction,hp,battle,reward,visited_tiles,terminated,truncated,episode_reward
1,Action.LEFT,5,5,38,1.0,0,0,9.9,1,False,False,9.9
2,Action.RIGHT,5,5,38,3.0,0,0,-0.1,1,False,False,9.8
3,Action.RIGHT,5,5,38,3.0,0,0,-0.1,1,False,False,9.700000000000001
4,Action.RIGHT,6,5,38,3.0,0,0,9.9,2,False,False,19.6
5,Action.A,6,5,38,3.0,0,0,-0.1,2,False,False,19.5
6,Action.DOWN,6,5,38,0.0,0,0,-0.1,2,False,False,19.4
7,Action.UP,6,5,38,0.0,0,0,-0.1,2,False,False,19.299999999999997
8,Action.NO_OP,6,5,38,0.0,0,0,-0.1,2,False,False,19.199999999999996
9,Action.UP,6,5,38,1.0,0,0,-0.1,2,False,False,19.099999999999994
10,Action.UP,6,5,38,1.0,0,0,-0.1,2,False,False,18.999999999999993
11,Action.UP,6,4,38,1.0,0,0,9.9,3,False,False,28.89999999999999
12,Action.RIGHT,6,4,38,1.0,0,0,-0.1,3,False,False,28.79999999999999
13,Action.A,6,4,38,1.0,0,0,-0.1,3,False,False,28.69999999999999
14,Action.UP,6,4,38,1.0,0,0,-0.1,3,False,False,28.599999999999987
15,Action.A,6,4,38,1.0,0,0,-0.1,3,False,False,28.499999999999986
16,Action.A,6,4,38,1.0,0,0,-0.1,3,False,False,28.399999999999984
17,Action.NO_OP,6,4,38,1.0,0,0,-0.1,3,False,False,28.299999999999983
18,Action.A,6,4,38,1.0,0,0,-0.1,3,False,False,28.19999999999998
19,Action.A,6,4,38,1.0,0,0,-0.1,3,False,False,28.09999999999998
20,Action.A,6,4,38,1.0,0,0,-0.1,3,False,False,27.99999999999998
21,Action.LEFT,6,4,38,1.0,0,0,-0.1,3,False,False,27.899999999999977
22,Action.A,6,4,38,1.0,0,0,-0.1,3,False,False,27.799999999999976
23,Action.A,6,4,38,1.0,0,0,-0.1,3,False,False,27.699999999999974
24,Action.A,6,4,38,1.0,0,0,-0.1,3,False,False,27.599999999999973
25,Action.DOWN,6,4,38,1.0,0,0,-0.1,3,False,False,27.49999999999997
26,Action.NO_OP,6,4,38,1.0,0,0,-0.1,3,False,False,27.39999999999997
27,Action.LEFT,6,4,38,2.0,0,0,-0.1,3,False,False,27.29999999999997
28,Action.A,6,4,38,2.0,0,0,-0.1,3,False,False,27.199999999999967
29,Action.NO_OP,6,4,38,2.0,0,0,-0.1,3,False,False,27.099999999999966
30,Action.NO_OP,6,4,38,2.0,0,0,-0.1,3,False,False,26.999999999999964
31,Action.NO_OP,6,4,38,2.0,0,0,-0.1,3,False,False,26.899999999999963
32,Action.A,6,4,38,2.0,0,0,-0.1,3,False,False,26.79999999999996
33,Action.A,6,4,38,2.0,0,0,-0.1,3,False,False,26.69999999999996
34,Action.A,6,4,38,2.0,0,0,-0.1,3,False,False,26.59999999999996
35,Action.LEFT,6,4,38,2.0,0,0,-0.1,3,False,False,26.499999999999957
36,Action.UP,6,4,38,1.0,0,0,-0.1,3,False,False,26.399999999999956
37,Action.NO_OP,6,4,38,1.0,0,0,-0.1,3,False,False,26.299999999999955
38,Action.A,6,4,38,1.0,0,0,-0.1,3,False,False,26.199999999999953
39,Action.DOWN,6,4,38,0.0,0,0,-0.1,3,False,False,26.09999999999995
40,Action.A,6,4,38,0.0,0,0,-0.1,3,False,False,25.99999999999995
41,Action.UP,6,4,38,1.0,0,0,-0.1,3,False,False,25.89999999999995
42,Action.A,6,4,38,1.0,0,0,-0.1,3,False,False,25.799999999999947
43,Action.DOWN,6,4,38,0.0,0,0,-0.1,3,False,False,25.699999999999946
44,Action.A,6,4,38,0.0,0,0,-0.1,3,False,False,25.599999999999945
45,Action.UP,6,4,38,1.0,0,0,-0.1,3,False,False,25.499999999999943
46,Action.A,6,4,38,1.0,0,0,-0.1,3,False,False,25.39999999999994
47,Action.UP,6,3,38,1.0,0,0,9.9,4,False,False,35.29999999999994
48,Action.UP,6,3,38,1.0,0,0,-0.1,4,False,False,35.19999999999994
49,Action.UP,6,2,38,1.0,0,0,9.9,5,False,False,45.09999999999994
50,Action.LEFT,6,2,38,1.0,0,0,-0.1,5,False,False,44.999999999999936
51,Action.LEFT,6,2,38,2.0,0,0,-0.1,5,False,False,44.899999999999935
52,Action.RIGHT,6,2,38,2.0,0,0,-0.1,5,False,False,44.79999999999993
53,Action.A,6,2,38,2.0,0,0,-0.1,5,False,False,44.69999999999993
54,Action.LEFT,6,2,38,2.0,0,0,-0.1,5,False,False,44.59999999999993
55,Action.DOWN,6,2,38,0.0,0,0,-0.1,5,False,False,44.49999999999993
56,Action.NO_OP,6,2,38,0.0,0,0,-0.1,5,False,False,44.39999999999993
57,Action.DOWN,6,2,38,0.0,0,0,-0.1,5,False,False,44.299999999999926
58,Action.A,6,2,38,0.0,0,0,-0.1,5,False,False,44.199999999999925
59,Action.DOWN,6,2,38,0.0,0,0,-0.1,5,False,False,44.09999999999992
60,Action.UP,6,2,38,1.0,0,0,-0.1,5,False,False,43.99999999999992
61,Action.LEFT,6,2,38,1.0,0,0,-0.1,5,False,False,43.89999999999992
62,Action.RIGHT,6,2,38,3.0,0,0,-0.1,5,False,False,43.79999999999992
63,Action.LEFT,6,2,38,3.0,0,0,-0.1,5,False,False,43.69999999999992
64,Action.LEFT,6,2,38,2.0,0,0,-0.1,5,False,False,43.599999999999916
65,Action.LEFT,6,2,38,2.0,0,0,-0.1,5,False,False,43.499999999999915
66,Action.LEFT,5,2,38,2.0,0,0,9.9,6,False,False,53.39999999999991
67,Action.UP,5,2,38,2.0,0,0,-0.1,6,False,False,53.29999999999991
68,Action.UP,5,2,38,1.0,0,0,-0.1,6,False,False,53.19999999999991
69,Action.LEFT,5,2,38,1.0,0,0,-0.1,6,False,False,53.09999999999991
70,Action.RIGHT,5,2,38,3.0,0,0,-0.1,6,False,False,52.99999999999991
71,Action.DOWN,5,2,38,3.0,0,0,-0.1,6,False,False,52.899999999999906
72,Action.DOWN,5,2,38,0.0,0,0,-0.1,6,False,False,52.799999999999905
73,Action.NO_OP,5,2,38,0.0,0,0,-0.1,6,False,False,52.6999999999999
74,Action.DOWN,5,2,38,0.0,0,0,-0.1,6,False,False,52.5999999999999
75,Action.NO_OP,5,2,38,0.0,0,0,-0.1,6,False,False,52.4999999999999
76,Action.NO_OP,5,2,38,0.0,0,0,-0.1,6,False,False,52.3999999999999
77,Action.NO_OP,5,2,38,0.0,0,0,-0.1,6,False,False,52.2999999999999
78,Action.A,5,2,38,0.0,0,0,-0.1,6,False,False,52.199999999999896
79,Action.A,5,2,38,0.0,0,0,-0.1,6,False,False,52.099999999999895
80,Action.A,5,2,38,0.0,0,0,-0.1,6,False,False,51.99999999999989
81,Action.A,5,2,38,0.0,0,0,-0.1,6,False,False,51.89999999999989
82,Action.A,5,2,38,0.0,0,0,-0.1,6,False,False,51.79999999999989
83,Action.NO_OP,5,2,38,0.0,0,0,-0.1,6,False,False,51.69999999999989
84,Action.UP,5,2,38,0.0,0,0,-0.1,6,False,False,51.59999999999989
85,Action.A,5,2,38,0.0,0,0,-0.1,6,False,False,51.499999999999886
86,Action.UP,5,2,38,0.0,0,0,-0.1,6,False,False,51.399999999999885
87,Action.DOWN,5,3,38,0.0,0,0,9.9,7,False,False,61.29999999999988
88,Action.LEFT,5,3,38,2.0,0,0,-0.1,7,False,False,61.19999999999988
89,Action.RIGHT,5,3,38,2.0,0,0,-0.1,7,False,False,61.09999999999988
90,Action.LEFT,4,3,38,2.0,0,0,9.9,8,False,False,70.99999999999989
91,Action.UP,4,3,38,2.0,0,0,-0.1,8,False,False,70.89999999999989
92,Action.UP,4,3,38,1.0,0,0,-0.1,8,False,False,70.7999999999999
93,Action.UP,4,3,38,1.0,0,0,-0.1,8,False,False,70.6999999999999
94,Action.UP,4,2,38,1.0,0,0,9.9,9,False,False,80.59999999999991
95,Action.LEFT,4,2,38,1.0,0,0,-0.1,9,False,False,80.49999999999991
96,Action.LEFT,4,2,38,2.0,0,0,-0.1,9,False,False,80.39999999999992
97,Action.DOWN,4,2,38,2.0,0,0,-0.1,9,False,False,80.29999999999993
98,Action.A,4,2,38,2.0,0,0,-0.1,9,False,False,80.19999999999993
99,Action.UP,4,2,38,2.0,0,0,-0.1,9,False,False,80.09999999999994
100,Action.UP,4,2,38,1.0,0,0,-0.1,9,False,False,79.99999999999994
101,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,79.89999999999995
102,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,79.79999999999995
103,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,79.69999999999996
104,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,79.59999999999997
105,Action.UP,4,2,38,1.0,0,0,-0.1,9,False,False,79.49999999999997
106,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,79.39999999999998
107,Action.LEFT,4,2,38,2.0,0,0,-0.1,9,False,False,79.29999999999998
108,Action.NO_OP,4,2,38,2.0,0,0,-0.1,9,False,False,79.19999999999999
109,Action.UP,4,2,38,2.0,0,0,-0.1,9,False,False,79.1
110,Action.NO_OP,4,2,38,2.0,0,0,-0.1,9,False,False,79.0
111,Action.A,4,2,38,2.0,0,0,-0.1,9,False,False,78.9
112,Action.UP,4,2,38,2.0,0,0,-0.1,9,False,False,78.80000000000001
113,Action.NO_OP,4,2,38,2.0,0,0,-0.1,9,False,False,78.70000000000002
114,Action.UP,4,2,38,1.0,0,0,-0.1,9,False,False,78.60000000000002
115,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,78.50000000000003
116,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,78.40000000000003
117,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,78.30000000000004
118,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,78.20000000000005
119,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,78.10000000000005
120,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,78.00000000000006
121,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,77.90000000000006
122,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,77.80000000000007
123,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,77.70000000000007
124,Action.NO_OP,4,2,38,1.0,0,0,-0.1,9,False,False,77.60000000000008
